fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
AUS,09.31,1996-01-01,1996-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,408
AUS,09.31,1996-01-01,1996-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,293
AUS,09.31,1996-01-01,1996-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,138
AUS,09.31,1996-01-01,1996-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,11
AUS,09.31,1996-01-01,1996-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,639
AUS,09.31,1996-01-01,1996-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1660
AUS,09.31,1997-01-01,1997-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,65
AUS,09.31,1997-01-01,1997-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,46
AUS,09.31,1997-01-01,1997-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,258
AUS,09.31,1997-01-01,1997-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,808
AUS,09.31,1997-01-01,1997-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,198
AUS,09.31,1997-01-01,1997-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,1
AUS,09.31,1997-01-01,1997-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,8
AUS,09.31,1997-01-01,1997-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,2126
AUS,09.31,1997-01-01,1997-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1680
AUS,09.31,1998-01-01,1998-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,1
AUS,09.31,1998-01-01,1998-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,56
AUS,09.31,1998-01-01,1998-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,81
AUS,09.31,1998-01-01,1998-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,3
AUS,09.31,1998-01-01,1998-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,478
AUS,09.31,1998-01-01,1998-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1166
AUS,09.31,1998-01-01,1998-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,447
AUS,09.31,1998-01-01,1998-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,3
AUS,09.31,1998-01-01,1998-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,15
AUS,09.31,1998-01-01,1998-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,2560
AUS,09.31,1998-01-01,1998-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2152
AUS,09.31,1999-01-01,1999-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,64
AUS,09.31,1999-01-01,1999-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,128
AUS,09.31,1999-01-01,1999-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,8
AUS,09.31,1999-01-01,1999-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,373
AUS,09.31,1999-01-01,1999-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,891
AUS,09.31,1999-01-01,1999-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,490
AUS,09.31,1999-01-01,1999-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,5
AUS,09.31,1999-01-01,1999-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,15
AUS,09.31,1999-01-01,1999-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,2806
AUS,09.31,1999-01-01,1999-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1839
AUS,09.31,2000-01-01,2000-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,51
AUS,09.31,2000-01-01,2000-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,138
AUS,09.31,2000-01-01,2000-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,14
AUS,09.31,2000-01-01,2000-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,381
AUS,09.31,2000-01-01,2000-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,765
AUS,09.31,2000-01-01,2000-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,506
AUS,09.31,2000-01-01,2000-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,8
AUS,09.31,2000-01-01,2000-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,15
AUS,09.31,2000-01-01,2000-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,2696
AUS,09.31,2000-01-01,2000-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1799
AUS,09.31,2001-01-01,2001-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,46
AUS,09.31,2001-01-01,2001-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,43
AUS,09.31,2001-01-01,2001-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,72
AUS,09.31,2001-01-01,2001-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,154
AUS,09.31,2001-01-01,2001-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,25
AUS,09.31,2001-01-01,2001-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,591
AUS,09.31,2001-01-01,2001-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1307
AUS,09.31,2001-01-01,2001-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,539
AUS,09.31,2001-01-01,2001-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,7
AUS,09.31,2001-01-01,2001-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,6
AUS,09.31,2001-01-01,2001-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,2267
AUS,09.31,2001-01-01,2001-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2819
AUS,09.31,2002-01-01,2002-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,72
AUS,09.31,2002-01-01,2002-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,39
AUS,09.31,2002-01-01,2002-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,90
AUS,09.31,2002-01-01,2002-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,123
AUS,09.31,2002-01-01,2002-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,34
AUS,09.31,2002-01-01,2002-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,553
AUS,09.31,2002-01-01,2002-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1002
AUS,09.31,2002-01-01,2002-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,637
AUS,09.31,2002-01-01,2002-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,6
AUS,09.31,2002-01-01,2002-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,8
AUS,09.31,2002-01-01,2002-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,2275
AUS,09.31,2002-01-01,2002-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,3531
AUS,09.31,2003-01-01,2003-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,67
AUS,09.31,2003-01-01,2003-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,14
AUS,09.31,2003-01-01,2003-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,107
AUS,09.31,2003-01-01,2003-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,83
AUS,09.31,2003-01-01,2003-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,15
AUS,09.31,2003-01-01,2003-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,490
AUS,09.31,2003-01-01,2003-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1024
AUS,09.31,2003-01-01,2003-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,683
AUS,09.31,2003-01-01,2003-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,12
AUS,09.31,2003-01-01,2003-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3
AUS,09.31,2003-01-01,2003-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,2039
AUS,09.31,2003-01-01,2003-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,3681
AUS,09.31,2004-01-01,2004-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,37
AUS,09.31,2004-01-01,2004-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,37
AUS,09.31,2004-01-01,2004-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,63
AUS,09.31,2004-01-01,2004-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,80
AUS,09.31,2004-01-01,2004-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,9
AUS,09.31,2004-01-01,2004-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,667
AUS,09.31,2004-01-01,2004-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,892
AUS,09.31,2004-01-01,2004-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,465
AUS,09.31,2004-01-01,2004-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,10
AUS,09.31,2004-01-01,2004-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1
AUS,09.31,2004-01-01,2004-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1784
AUS,09.31,2004-01-01,2004-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2356
AUS,09.31,2005-01-01,2005-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,60
AUS,09.31,2005-01-01,2005-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,11
AUS,09.31,2005-01-01,2005-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,73
AUS,09.31,2005-01-01,2005-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,64
AUS,09.31,2005-01-01,2005-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,6
AUS,09.31,2005-01-01,2005-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,1
AUS,09.31,2005-01-01,2005-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,743
AUS,09.31,2005-01-01,2005-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,791
AUS,09.31,2005-01-01,2005-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,453
AUS,09.31,2005-01-01,2005-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,13
AUS,09.31,2005-01-01,2005-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,2
AUS,09.31,2005-01-01,2005-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1730
AUS,09.31,2005-01-01,2005-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1499
AUS,09.31,2006-01-01,2006-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,45
AUS,09.31,2006-01-01,2006-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,10
AUS,09.31,2006-01-01,2006-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,43
AUS,09.31,2006-01-01,2006-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,09.31,2006-01-01,2006-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,44
AUS,09.31,2006-01-01,2006-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,4
AUS,09.31,2006-01-01,2006-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,2591
AUS,09.31,2006-01-01,2006-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,499
AUS,09.31,2006-01-01,2006-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,441
AUS,09.31,2006-01-01,2006-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,5
AUS,09.31,2006-01-01,2006-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,49
AUS,09.31,2006-01-01,2006-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1136
AUS,09.31,2006-01-01,2006-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1830
AUS,09.31,2007-01-01,2007-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,26
AUS,09.31,2007-01-01,2007-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,9
AUS,09.31,2007-01-01,2007-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,28
AUS,09.31,2007-01-01,2007-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,09.31,2007-01-01,2007-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,36
AUS,09.31,2007-01-01,2007-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,4
AUS,09.31,2007-01-01,2007-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,1925
AUS,09.31,2007-01-01,2007-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1008
AUS,09.31,2007-01-01,2007-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,359
AUS,09.31,2007-01-01,2007-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,4
AUS,09.31,2007-01-01,2007-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,8
AUS,09.31,2007-01-01,2007-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1353
AUS,09.31,2007-01-01,2007-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1390
AUS,09.31,2008-01-01,2008-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,16
AUS,09.31,2008-01-01,2008-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,6
AUS,09.31,2008-01-01,2008-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,19
AUS,09.31,2008-01-01,2008-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,51
AUS,09.31,2008-01-01,2008-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,2
AUS,09.31,2008-01-01,2008-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,1277
AUS,09.31,2008-01-01,2008-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1027
AUS,09.31,2008-01-01,2008-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,425
AUS,09.31,2008-01-01,2008-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,3
AUS,09.31,2008-01-01,2008-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,15
AUS,09.31,2008-01-01,2008-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1483
AUS,09.31,2008-01-01,2008-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1650
AUS,09.31,2009-01-01,2009-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,16
AUS,09.31,2009-01-01,2009-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,23
AUS,09.31,2009-01-01,2009-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,19
AUS,09.31,2009-01-01,2009-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,65
AUS,09.31,2009-01-01,2009-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,4
AUS,09.31,2009-01-01,2009-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,3
AUS,09.31,2009-01-01,2009-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,1523
AUS,09.31,2009-01-01,2009-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,726
AUS,09.31,2009-01-01,2009-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,361
AUS,09.31,2009-01-01,2009-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,3
AUS,09.31,2009-01-01,2009-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,10
AUS,09.31,2009-01-01,2009-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1315
AUS,09.31,2009-01-01,2009-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1387
AUS,09.31,2010-01-01,2010-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,15
AUS,09.31,2010-01-01,2010-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,13
AUS,09.31,2010-01-01,2010-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,13
AUS,09.31,2010-01-01,2010-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,45
AUS,09.31,2010-01-01,2010-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,3
AUS,09.31,2010-01-01,2010-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,3
AUS,09.31,2010-01-01,2010-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,745
AUS,09.31,2010-01-01,2010-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,458
AUS,09.31,2010-01-01,2010-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,247
AUS,09.31,2010-01-01,2010-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,4
AUS,09.31,2010-01-01,2010-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1176
AUS,09.31,2010-01-01,2010-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1359
AUS,09.31,2011-01-01,2011-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,13
AUS,09.31,2011-01-01,2011-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,9
AUS,09.31,2011-01-01,2011-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,9
AUS,09.31,2011-01-01,2011-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,46
AUS,09.31,2011-01-01,2011-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,2
AUS,09.31,2011-01-01,2011-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,3
AUS,09.31,2011-01-01,2011-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,653
AUS,09.31,2011-01-01,2011-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,379
AUS,09.31,2011-01-01,2011-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,286
AUS,09.31,2011-01-01,2011-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,1
AUS,09.31,2011-01-01,2011-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,2
AUS,09.31,2011-01-01,2011-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1079
AUS,09.31,2011-01-01,2011-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1858
AUS,09.31,2012-01-01,2012-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,23
AUS,09.31,2012-01-01,2012-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,119
AUS,09.31,2012-01-01,2012-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,14
AUS,09.31,2012-01-01,2012-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,70
AUS,09.31,2012-01-01,2012-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
AUS,09.31,2012-01-01,2012-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,11
AUS,09.31,2012-01-01,2012-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,10
AUS,09.31,2012-01-01,2012-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,709
AUS,09.31,2012-01-01,2012-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,553
AUS,09.31,2012-01-01,2012-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,262
AUS,09.31,2012-01-01,2012-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,1
AUS,09.31,2012-01-01,2012-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3
AUS,09.31,2012-01-01,2012-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1157
AUS,09.31,2012-01-01,2012-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1259
AUS,09.31,2013-01-01,2013-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,23
AUS,09.31,2013-01-01,2013-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,121
AUS,09.31,2013-01-01,2013-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,14
AUS,09.31,2013-01-01,2013-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,1
AUS,09.31,2013-01-01,2013-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,49
AUS,09.31,2013-01-01,2013-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
AUS,09.31,2013-01-01,2013-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,9
AUS,09.31,2013-01-01,2013-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,9
AUS,09.31,2013-01-01,2013-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,773
AUS,09.31,2013-01-01,2013-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,489
AUS,09.31,2013-01-01,2013-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,251
AUS,09.31,2013-01-01,2013-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3
AUS,09.31,2013-01-01,2013-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1062
AUS,09.31,2013-01-01,2013-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1341
AUS,09.31,2014-01-01,2014-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,52
AUS,09.31,2014-01-01,2014-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,196
AUS,09.31,2014-01-01,2014-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,39
AUS,09.31,2014-01-01,2014-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,8
AUS,09.31,2014-01-01,2014-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,48
AUS,09.31,2014-01-01,2014-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,20
AUS,09.31,2014-01-01,2014-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,22
AUS,09.31,2014-01-01,2014-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,4
AUS,09.31,2014-01-01,2014-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,737
AUS,09.31,2014-01-01,2014-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,490
AUS,09.31,2014-01-01,2014-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,274
AUS,09.31,2014-01-01,2014-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,2
AUS,09.31,2014-01-01,2014-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1183
AUS,09.31,2014-01-01,2014-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1685
AUS,09.31,2015-01-01,2015-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,71
AUS,09.31,2015-01-01,2015-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,209
AUS,09.31,2015-01-01,2015-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,72
AUS,09.31,2015-01-01,2015-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,5
AUS,09.31,2015-01-01,2015-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,67
AUS,09.31,2015-01-01,2015-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,28
AUS,09.31,2015-01-01,2015-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,45
AUS,09.31,2015-01-01,2015-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,6
AUS,09.31,2015-01-01,2015-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,949
AUS,09.31,2015-01-01,2015-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,785
AUS,09.31,2015-01-01,2015-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,347
AUS,09.31,2015-01-01,2015-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,5
AUS,09.31,2015-01-01,2015-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1150
AUS,09.31,2015-01-01,2015-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2177
AUS,09.31,2016-01-01,2016-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,57
AUS,09.31,2016-01-01,2016-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,451
AUS,09.31,2016-01-01,2016-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,71
AUS,09.31,2016-01-01,2016-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,09.31,2016-01-01,2016-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,70
AUS,09.31,2016-01-01,2016-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,18
AUS,09.31,2016-01-01,2016-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,167
AUS,09.31,2016-01-01,2016-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,7
AUS,09.31,2016-01-01,2016-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,916
AUS,09.31,2016-01-01,2016-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,825
AUS,09.31,2016-01-01,2016-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,230
AUS,09.31,2016-01-01,2016-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3
AUS,09.31,2016-01-01,2016-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1162
AUS,09.31,2016-01-01,2016-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1734
AUS,09.31,2017-01-01,2017-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,59
