fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
CHL,03.9,2024-01-01,2024-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,8
CHL,07.9,2000-01-01,2000-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,400
CHL,07.9,2001-01-01,2001-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1087
CHL,07.9,2002-01-01,2002-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1258
CHL,07.9,2003-01-01,2003-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1006
CHL,07.9,2004-01-01,2004-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1697
CHL,07.9,2005-01-01,2005-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1987
CHL,07.9,2006-01-01,2006-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1766
CHL,07.9,2007-01-01,2007-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1978
CHL,07.9,2008-01-01,2008-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2110
CHL,07.9,2009-01-01,2009-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2604
CHL,07.9,2010-01-01,2010-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,3280
CHL,07.9,2011-01-01,2011-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,4028
CHL,07.9,2012-01-01,2012-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,5168
CHL,07.9,2013-01-01,2013-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,4186
CHL,07.9,2014-01-01,2014-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,5463
CHL,07.9,2015-01-01,2015-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,5786
CHL,07.9,2016-01-01,2016-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,6972
CHL,07.9,2017-01-01,2017-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,21
CHL,07.9,2017-01-01,2017-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,15
CHL,07.9,2017-01-01,2017-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,15
CHL,07.9,2017-01-01,2017-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,45
CHL,07.9,2017-01-01,2017-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,3
CHL,07.9,2017-01-01,2017-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,24
CHL,07.9,2017-01-01,2017-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,414
CHL,07.9,2017-01-01,2017-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,7639
CHL,07.9,2017-01-01,2017-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,47
CHL,07.9,2018-01-01,2018-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,9
CHL,07.9,2018-01-01,2018-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,3
CHL,07.9,2018-01-01,2018-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,6
CHL,07.9,2018-01-01,2018-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,32
CHL,07.9,2018-01-01,2018-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,1
CHL,07.9,2018-01-01,2018-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,14
CHL,07.9,2018-01-01,2018-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,553
CHL,07.9,2018-01-01,2018-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,6570
CHL,07.9,2018-01-01,2018-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,9
CHL,07.9,2019-01-01,2019-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,11
CHL,07.9,2019-01-01,2019-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,2
CHL,07.9,2019-01-01,2019-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,10
CHL,07.9,2019-01-01,2019-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,9
CHL,07.9,2019-01-01,2019-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,7
CHL,07.9,2019-01-01,2019-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,28
CHL,07.9,2019-01-01,2019-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,413
CHL,07.9,2019-01-01,2019-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,8788
CHL,07.9,2019-01-01,2019-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,18
CHL,07.9,2020-01-01,2020-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,8
CHL,07.9,2020-01-01,2020-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1
CHL,07.9,2020-01-01,2020-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,6
CHL,07.9,2020-01-01,2020-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,10
CHL,07.9,2020-01-01,2020-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,5
CHL,07.9,2020-01-01,2020-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,11
CHL,07.9,2020-01-01,2020-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,303
CHL,07.9,2020-01-01,2020-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,5483
CHL,07.9,2020-01-01,2020-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,13
CHL,07.9,2021-01-01,2021-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,19
CHL,07.9,2021-01-01,2021-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,3
CHL,07.9,2021-01-01,2021-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,8
CHL,07.9,2021-01-01,2021-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,3
CHL,07.9,2021-01-01,2021-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,2
CHL,07.9,2021-01-01,2021-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,10
CHL,07.9,2021-01-01,2021-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,308
CHL,07.9,2021-01-01,2021-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,4766
CHL,07.9,2021-01-01,2021-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,9
CHL,07.9,2022-01-01,2022-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,12
CHL,07.9,2022-01-01,2022-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,4
CHL,07.9,2022-01-01,2022-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,1
CHL,07.9,2022-01-01,2022-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,20
CHL,07.9,2022-01-01,2022-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,2
CHL,07.9,2022-01-01,2022-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,15
CHL,07.9,2022-01-01,2022-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,213
CHL,07.9,2022-01-01,2022-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,4932
CHL,07.9,2022-01-01,2022-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,12
CHL,07.9,2023-01-01,2023-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,10
CHL,07.9,2023-01-01,2023-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,15
CHL,07.9,2023-01-01,2023-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,2
CHL,07.9,2023-01-01,2023-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,29
CHL,07.9,2023-01-01,2023-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,2
CHL,07.9,2023-01-01,2023-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,16
CHL,07.9,2023-01-01,2023-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,246
CHL,07.9,2023-01-01,2023-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,6968
CHL,07.9,2023-01-01,2023-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,15
CHL,07.9,2024-01-01,2024-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,16
CHL,07.9,2024-01-01,2024-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,9
CHL,07.9,2024-01-01,2024-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,9
CHL,07.9,2024-01-01,2024-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,31
CHL,07.9,2024-01-01,2024-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,2
CHL,07.9,2024-01-01,2024-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,15
CHL,07.9,2024-01-01,2024-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,249
CHL,07.9,2024-01-01,2024-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1
CHL,07.9,2024-01-01,2024-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,10397
CHL,07.9,2024-01-01,2024-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,30
CHL,09.1,1959-01-01,1959-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,33
CHL,09.1,1959-01-01,1959-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,222
CHL,09.1,1960-01-01,1960-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,37
CHL,09.1,1960-01-01,1960-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,65
CHL,09.1,1963-01-01,1963-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,207
CHL,09.1,1963-01-01,1963-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,374
CHL,09.1,1966-01-01,1966-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,2
CHL,09.1,1966-01-01,1966-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,13
CHL,09.1,1969-01-01,1969-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,7
CHL,09.1,2002-01-01,2002-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.1,2003-01-01,2003-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,4
CHL,09.1,2004-01-01,2004-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2
CHL,09.1,2005-01-01,2005-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,27
CHL,09.1,2007-01-01,2007-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.1,2010-01-01,2010-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.1,2012-01-01,2012-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.1,2013-01-01,2013-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.1,2014-01-01,2014-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.1,2015-01-01,2015-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,3
CHL,09.1,2016-01-01,2016-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.1,2017-01-01,2017-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,29
CHL,09.1,2017-01-01,2017-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3
CHL,09.1,2017-01-01,2017-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,4
CHL,09.1,2017-01-01,2017-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,19
CHL,09.1,2018-01-01,2018-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,17
CHL,09.1,2018-01-01,2018-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,11
CHL,09.1,2018-01-01,2018-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1
CHL,09.1,2018-01-01,2018-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2
CHL,09.1,2018-01-01,2018-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,19
CHL,09.1,2019-01-01,2019-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,4
CHL,09.1,2019-01-01,2019-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1
CHL,09.1,2019-01-01,2019-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,3
CHL,09.1,2019-01-01,2019-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,16
CHL,09.1,2020-01-01,2020-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,4
CHL,09.1,2020-01-01,2020-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,1
CHL,09.1,2020-01-01,2020-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.1,2020-01-01,2020-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,18
CHL,09.1,2021-01-01,2021-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1
CHL,09.1,2021-01-01,2021-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,7
CHL,09.1,2021-01-01,2021-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2
CHL,09.1,2021-01-01,2021-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2
CHL,09.1,2021-01-01,2021-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,50
CHL,09.1,2022-01-01,2022-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,1
CHL,09.1,2022-01-01,2022-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,5
CHL,09.1,2022-01-01,2022-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.1,2022-01-01,2022-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,15
CHL,09.1,2023-01-01,2023-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,4
CHL,09.1,2023-01-01,2023-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3
CHL,09.1,2023-01-01,2023-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.1,2023-01-01,2023-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,32
CHL,09.1,2024-01-01,2024-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,3
CHL,09.1,2024-01-01,2024-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,2
CHL,09.1,2024-01-01,2024-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.1,2024-01-01,2024-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,19
CHL,09.32,1986-01-01,1986-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,17
CHL,09.32,1987-01-01,1987-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,190
CHL,09.32,1988-01-01,1988-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,483
CHL,09.32,1989-01-01,1989-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1083
CHL,09.32,1990-01-01,1990-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1105
CHL,09.32,1991-01-01,1991-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,3969
CHL,09.32,1992-01-01,1992-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,3578
CHL,09.32,1993-01-01,1993-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1979
CHL,09.32,1994-01-01,1994-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1249
CHL,09.32,1995-01-01,1995-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,509
CHL,09.32,1996-01-01,1996-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2515
CHL,09.32,1997-01-01,1997-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,3077
CHL,09.32,1998-01-01,1998-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2642
CHL,09.32,1999-01-01,1999-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2007
CHL,09.32,2000-01-01,2000-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1742
CHL,09.32,2001-01-01,2001-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2560
CHL,09.32,2002-01-01,2002-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2799
CHL,09.32,2003-01-01,2003-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,4
CHL,09.32,2003-01-01,2003-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,13
CHL,09.32,2003-01-01,2003-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2806
CHL,09.32,2004-01-01,2004-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,8
CHL,09.32,2004-01-01,2004-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,9
CHL,09.32,2004-01-01,2004-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,27
CHL,09.32,2004-01-01,2004-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,8
CHL,09.32,2004-01-01,2004-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,594
CHL,09.32,2004-01-01,2004-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1564
CHL,09.32,2004-01-01,2004-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,86
CHL,09.32,2005-01-01,2005-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1946
CHL,09.32,2006-01-01,2006-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1259
CHL,09.32,2007-01-01,2007-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1874
CHL,09.32,2008-01-01,2008-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,672
CHL,09.32,2009-01-01,2009-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,893
CHL,09.32,2010-01-01,2010-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1071
CHL,09.32,2011-01-01,2011-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,895
CHL,09.32,2012-01-01,2012-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1143
CHL,09.32,2013-01-01,2013-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,652
CHL,09.32,2014-01-01,2014-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,331
CHL,09.32,2015-01-01,2015-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,218
CHL,09.32,2016-01-01,2016-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,478
CHL,09.32,2017-01-01,2017-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1
CHL,09.32,2017-01-01,2017-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,55
CHL,09.32,2017-01-01,2017-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,324
CHL,09.32,2017-01-01,2017-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,260
CHL,09.32,2018-01-01,2018-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,42
CHL,09.32,2018-01-01,2018-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,414
CHL,09.32,2018-01-01,2018-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,174
CHL,09.32,2019-01-01,2019-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,109
CHL,09.32,2019-01-01,2019-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,1
CHL,09.32,2019-01-01,2019-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,170
CHL,09.32,2019-01-01,2019-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2
CHL,09.32,2020-01-01,2020-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,97
CHL,09.32,2020-01-01,2020-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,1
CHL,09.32,2020-01-01,2020-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,128
CHL,09.32,2020-01-01,2020-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.32,2021-01-01,2021-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,29
CHL,09.32,2021-01-01,2021-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,1
CHL,09.32,2021-01-01,2021-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,108
CHL,09.5,2003-01-01,2003-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,4
CHL,09.5,2004-01-01,2004-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2
CHL,09.5,2005-01-01,2005-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2
CHL,09.5,2006-01-01,2006-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,3
CHL,09.5,2007-01-01,2007-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.5,2008-01-01,2008-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.5,2009-01-01,2009-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,3
CHL,09.5,2010-01-01,2010-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2
CHL,09.5,2017-01-01,2017-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,2
CHL,09.5,2017-01-01,2017-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,4
CHL,09.5,2017-01-01,2017-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,1
CHL,09.5,2017-01-01,2017-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,3
CHL,09.5,2017-01-01,2017-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1
CHL,09.5,2018-01-01,2018-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,4
CHL,09.5,2018-01-01,2018-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,20
CHL,09.5,2019-01-01,2019-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,1
CHL,09.5,2019-01-01,2019-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,1
CHL,09.5,2019-01-01,2019-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,10
CHL,09.5,2019-01-01,2019-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.5,2019-01-01,2019-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1
CHL,09.5,2020-01-01,2020-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,11
CHL,09.5,2021-01-01,2021-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,2
CHL,09.5,2021-01-01,2021-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1
CHL,09.5,2021-01-01,2021-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,1
CHL,09.5,2021-01-01,2021-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2
CHL,09.5,2022-01-01,2022-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,13
CHL,09.5,2022-01-01,2022-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,2
CHL,09.5,2022-01-01,2022-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,6
CHL,09.5,2022-01-01,2022-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,10
CHL,09.5,2022-01-01,2022-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.5,2023-01-01,2023-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,3
CHL,09.5,2023-01-01,2023-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,2
CHL,09.5,2023-01-01,2023-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,1
CHL,09.5,2023-01-01,2023-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,10
CHL,09.5,2023-01-01,2023-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1
CHL,09.5,2023-01-01,2023-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
CHL,09.5,2023-01-01,2023-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2
CHL,09.5,2024-01-01,2024-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,11
CHL,09.5,2024-01-01,2024-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,1
CHL,09.5,2024-01-01,2024-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,7
CHL,09.5,2024-01-01,2024-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,7
CHL,09.5,2024-01-01,2024-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2
CHL,10.1,1945-01-01,1945-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1455
CHL,10.1,1946-01-01,1946-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2166
CHL,10.1,1947-01-01,1947-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1701
CHL,10.1,1948-01-01,1948-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1209
CHL,10.1,1949-01-01,1949-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,690
CHL,10.1,1950-01-01,1950-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,786
CHL,10.1,1951-01-01,1951-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,870
CHL,10.1,1952-01-01,1952-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,570
CHL,10.1,1953-01-01,1953-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,416
CHL,10.1,1954-01-01,1954-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,334
CHL,10.1,1955-01-01,1955-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,237
CHL,10.1,1956-01-01,1956-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,386
CHL,10.1,1957-01-01,1957-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,357
CHL,10.1,1958-01-01,1958-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,392
CHL,10.1,1959-01-01,1959-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,555
CHL,10.1,1960-01-01,1960-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,456
CHL,10.1,1961-01-01,1961-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,394
CHL,10.1,1962-01-01,1962-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,297
CHL,10.1,1963-01-01,1963-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,94
CHL,10.1,1964-01-01,1964-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,312
CHL,10.1,1965-01-01,1965-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,151
CHL,10.1,1966-01-01,1966-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,175
