"fishing_fleet","gear_type","time_start","time_end","geographic_identifier","fishing_mode","species","measurement_type","measurement_unit","measurement_value","source_authority","measurement","measurement_processing_level"
"USA","LP",1989-01-01,1989-12-31,"EPO","UNK","ALB","NC","t",21,"IATTC","catch","raised"
"USA","LTL",1989-01-01,1989-12-31,"EPO","UNK","ALB","NC","t",2445,"IATTC","catch","raised"
"USA","PS",1989-01-01,1989-12-31,"EPO","UNK","ALB","NC","t",1,"IATTC","catch","raised"
"USA","RG",1989-01-01,1989-12-31,"EPO","UNK","ALB","NC","t",160,"IATTC","catch","raised"
"CHL","UNK",1989-01-01,1989-12-31,"EPO","UNK","ALB","NC","t",90,"IATTC","catch","raised"
"JPN","LL",1990-01-01,1990-12-31,"EPO","UNK","ALB","NC","t",2486,"IATTC","catch","raised"
"KOR","LL",1990-01-01,1990-12-31,"EPO","UNK","ALB","NC","t",425,"IATTC","catch","raised"
"TWN","LL",1990-01-01,1990-12-31,"EPO","UNK","ALB","NC","t",3625,"IATTC","catch","raised"
"USA","LP",1990-01-01,1990-12-31,"EPO","UNK","ALB","NC","t",170,"IATTC","catch","raised"
"USA","LTL",1990-01-01,1990-12-31,"EPO","UNK","ALB","NC","t",3775,"IATTC","catch","raised"
"USA","PS",1990-01-01,1990-12-31,"EPO","UNK","ALB","NC","t",39,"IATTC","catch","raised"
"USA","RG",1990-01-01,1990-12-31,"EPO","UNK","ALB","NC","t",24,"IATTC","catch","raised"
"CHL","UNK",1990-01-01,1990-12-31,"EPO","UNK","ALB","NC","t",306,"IATTC","catch","raised"
"JPN","LL",1991-01-01,1991-12-31,"EPO","UNK","ALB","NC","t",3581,"IATTC","catch","raised"
"KOR","LL",1991-01-01,1991-12-31,"EPO","UNK","ALB","NC","t",1061,"IATTC","catch","raised"
"TWN","LL",1991-01-01,1991-12-31,"EPO","UNK","ALB","NC","t",3250,"IATTC","catch","raised"
"USA","LL",1991-01-01,1991-12-31,"EPO","UNK","ALB","NC","t",1,"IATTC","catch","raised"
"USA","LP",1991-01-01,1991-12-31,"EPO","UNK","ALB","NC","t",834,"IATTC","catch","raised"
"USA","LTL",1991-01-01,1991-12-31,"EPO","UNK","ALB","NC","t",2578,"IATTC","catch","raised"
"USA","RG",1991-01-01,1991-12-31,"EPO","UNK","ALB","NC","t",6,"IATTC","catch","raised"
"CHL","UNK",1991-01-01,1991-12-31,"EPO","UNK","ALB","NC","t",170,"IATTC","catch","raised"
"JPN","LL",1992-01-01,1992-12-31,"EPO","UNK","ALB","NC","t",3222,"IATTC","catch","raised"
"KOR","LL",1992-01-01,1992-12-31,"EPO","UNK","ALB","NC","t",1031,"IATTC","catch","raised"
"PYF","LL",1992-01-01,1992-12-31,"EPO","UNK","ALB","NC","t",24,"IATTC","catch","raised"
"TWN","LL",1992-01-01,1992-12-31,"EPO","UNK","ALB","NC","t",12793,"IATTC","catch","raised"
"USA","LL",1992-01-01,1992-12-31,"EPO","UNK","ALB","NC","t",10,"IATTC","catch","raised"
"USA","LP",1992-01-01,1992-12-31,"EPO","UNK","ALB","NC","t",255,"IATTC","catch","raised"
"USA","LTL",1992-01-01,1992-12-31,"EPO","UNK","ALB","NC","t",5720,"IATTC","catch","raised"
"USA","RG",1992-01-01,1992-12-31,"EPO","UNK","ALB","NC","t",2,"IATTC","catch","raised"
"CHL","UNK",1992-01-01,1992-12-31,"EPO","UNK","ALB","NC","t",18,"IATTC","catch","raised"
"JPN","LL",1993-01-01,1993-12-31,"EPO","UNK","ALB","NC","t",4385,"IATTC","catch","raised"
"KOR","LL",1993-01-01,1993-12-31,"EPO","UNK","ALB","NC","t",657,"IATTC","catch","raised"
"PYF","LL",1993-01-01,1993-12-31,"EPO","UNK","ALB","NC","t",34,"IATTC","catch","raised"
"TWN","LL",1993-01-01,1993-12-31,"EPO","UNK","ALB","NC","t",6109,"IATTC","catch","raised"
"USA","LL",1993-01-01,1993-12-31,"EPO","UNK","ALB","NC","t",9,"IATTC","catch","raised"
"USA","LP",1993-01-01,1993-12-31,"EPO","UNK","ALB","NC","t",1,"IATTC","catch","raised"
"USA","LTL",1993-01-01,1993-12-31,"EPO","UNK","ALB","NC","t",4366,"IATTC","catch","raised"
"USA","RG",1993-01-01,1993-12-31,"EPO","UNK","ALB","NC","t",25,"IATTC","catch","raised"
"CHL","UNK",1993-01-01,1993-12-31,"EPO","UNK","ALB","NC","t",19,"IATTC","catch","raised"
"JPN","LL",1994-01-01,1994-12-31,"EPO","UNK","ALB","NC","t",5083,"IATTC","catch","raised"
"KOR","LL",1994-01-01,1994-12-31,"EPO","UNK","ALB","NC","t",656,"IATTC","catch","raised"
"PYF","LL",1994-01-01,1994-12-31,"EPO","UNK","ALB","NC","t",257,"IATTC","catch","raised"
"TWN","LL",1994-01-01,1994-12-31,"EPO","UNK","ALB","NC","t",4380,"IATTC","catch","raised"
"USA","LL",1994-01-01,1994-12-31,"EPO","UNK","ALB","NC","t",14,"IATTC","catch","raised"
"USA","LP",1994-01-01,1994-12-31,"EPO","UNK","ALB","NC","t",85,"IATTC","catch","raised"
"UNK","LTL",1994-01-01,1994-12-31,"EPO","UNK","ALB","NC","t",79,"IATTC","catch","raised"
"USA","LTL",1994-01-01,1994-12-31,"EPO","UNK","ALB","NC","t",9947,"IATTC","catch","raised"
"USA","RG",1994-01-01,1994-12-31,"EPO","UNK","ALB","NC","t",106,"IATTC","catch","raised"
"CHL","UNK",1994-01-01,1994-12-31,"EPO","UNK","ALB","NC","t",22,"IATTC","catch","raised"
"JPN","LL",1995-01-01,1995-12-31,"EPO","UNK","ALB","NC","t",3295,"IATTC","catch","raised"
"KOR","LL",1995-01-01,1995-12-31,"EPO","UNK","ALB","NC","t",1035,"IATTC","catch","raised"
"PYF","LL",1995-01-01,1995-12-31,"EPO","UNK","ALB","NC","t",261,"IATTC","catch","raised"
"TWN","LL",1995-01-01,1995-12-31,"EPO","UNK","ALB","NC","t",1531,"IATTC","catch","raised"
"USA","LL",1995-01-01,1995-12-31,"EPO","UNK","ALB","NC","t",63,"IATTC","catch","raised"
"USA","LP",1995-01-01,1995-12-31,"EPO","UNK","ALB","NC","t",465,"IATTC","catch","raised"
"CAN","LTL",1995-01-01,1995-12-31,"EPO","UNK","ALB","NC","t",1696,"IATTC","catch","raised"
"UNK","LTL",1995-01-01,1995-12-31,"EPO","UNK","ALB","NC","t",41,"IATTC","catch","raised"
"USA","LTL",1995-01-01,1995-12-31,"EPO","UNK","ALB","NC","t",5573,"IATTC","catch","raised"
"USA","RG",1995-01-01,1995-12-31,"EPO","UNK","ALB","NC","t",102,"IATTC","catch","raised"
"CHL","UNK",1995-01-01,1995-12-31,"EPO","UNK","ALB","NC","t",15,"IATTC","catch","raised"
"JPN","LL",1996-01-01,1996-12-31,"EPO","UNK","ALB","NC","t",2943,"IATTC","catch","raised"
"KOR","LL",1996-01-01,1996-12-31,"EPO","UNK","ALB","NC","t",639,"IATTC","catch","raised"
"PYF","LL",1996-01-01,1996-12-31,"EPO","UNK","ALB","NC","t",553,"IATTC","catch","raised"
"TWN","LL",1996-01-01,1996-12-31,"EPO","UNK","ALB","NC","t",3416,"IATTC","catch","raised"
"USA","LL",1996-01-01,1996-12-31,"EPO","UNK","ALB","NC","t",80,"IATTC","catch","raised"
"USA","LP",1996-01-01,1996-12-31,"EPO","UNK","ALB","NC","t",72,"IATTC","catch","raised"
"CAN","LTL",1996-01-01,1996-12-31,"EPO","UNK","ALB","NC","t",2699,"IATTC","catch","raised"
"USA","LTL",1996-01-01,1996-12-31,"EPO","UNK","ALB","NC","t",5590,"IATTC","catch","raised"
"USA","PS",1996-01-01,1996-12-31,"EPO","UNK","ALB","NC","t",11,"IATTC","catch","raised"
"USA","RG",1996-01-01,1996-12-31,"EPO","UNK","ALB","NC","t",88,"IATTC","catch","raised"
"CHL","UNK",1996-01-01,1996-12-31,"EPO","UNK","ALB","NC","t",21,"IATTC","catch","raised"
"JPN","LL",1997-01-01,1997-12-31,"EPO","UNK","ALB","NC","t",2512,"IATTC","catch","raised"
"KOR","LL",1997-01-01,1997-12-31,"EPO","UNK","ALB","NC","t",528,"IATTC","catch","raised"
"PYF","LL",1997-01-01,1997-12-31,"EPO","UNK","ALB","NC","t",1376,"IATTC","catch","raised"
"TWN","LL",1997-01-01,1997-12-31,"EPO","UNK","ALB","NC","t",5183,"IATTC","catch","raised"
"USA","LL",1997-01-01,1997-12-31,"EPO","UNK","ALB","NC","t",79,"IATTC","catch","raised"
"USA","LP",1997-01-01,1997-12-31,"EPO","UNK","ALB","NC","t",59,"IATTC","catch","raised"
"CAN","LTL",1997-01-01,1997-12-31,"EPO","UNK","ALB","NC","t",1460,"IATTC","catch","raised"
"UNK","LTL",1997-01-01,1997-12-31,"EPO","UNK","ALB","NC","t",8,"IATTC","catch","raised"
"USA","LTL",1997-01-01,1997-12-31,"EPO","UNK","ALB","NC","t",5054,"IATTC","catch","raised"
"USA","PS",1997-01-01,1997-12-31,"EPO","UNK","ALB","NC","t",1,"IATTC","catch","raised"
"USA","RG",1997-01-01,1997-12-31,"EPO","UNK","ALB","NC","t",1018,"IATTC","catch","raised"
"JPN","LL",1998-01-01,1998-12-31,"EPO","UNK","ALB","NC","t",4315,"IATTC","catch","raised"
"KOR","LL",1998-01-01,1998-12-31,"EPO","UNK","ALB","NC","t",1725,"IATTC","catch","raised"
"PYF","LL",1998-01-01,1998-12-31,"EPO","UNK","ALB","NC","t",2089,"IATTC","catch","raised"
"TWN","LL",1998-01-01,1998-12-31,"EPO","UNK","ALB","NC","t",4389,"IATTC","catch","raised"
"USA","LL",1998-01-01,1998-12-31,"EPO","UNK","ALB","NC","t",117,"IATTC","catch","raised"
"USA","LP",1998-01-01,1998-12-31,"EPO","UNK","ALB","NC","t",81,"IATTC","catch","raised"
"CAN","LTL",1998-01-01,1998-12-31,"EPO","UNK","ALB","NC","t",3473,"IATTC","catch","raised"
"UNK","LTL",1998-01-01,1998-12-31,"EPO","UNK","ALB","NC","t",192,"IATTC","catch","raised"
"USA","LTL",1998-01-01,1998-12-31,"EPO","UNK","ALB","NC","t",8285,"IATTC","catch","raised"
"MEX","PS",1998-01-01,1998-12-31,"EPO","UNK","ALB","NC","t",8,"IATTC","catch","raised"
"USA","PS",1998-01-01,1998-12-31,"EPO","UNK","ALB","NC","t",34,"IATTC","catch","raised"
"USA","RG",1998-01-01,1998-12-31,"EPO","UNK","ALB","NC","t",1208,"IATTC","catch","raised"
"JPN","LL",1999-01-01,1999-12-31,"EPO","UNK","ALB","NC","t",3420,"IATTC","catch","raised"
"KOR","LL",1999-01-01,1999-12-31,"EPO","UNK","ALB","NC","t",819,"IATTC","catch","raised"
"MEX","LL",1999-01-01,1999-12-31,"EPO","UNK","ALB","NC","t",34,"IATTC","catch","raised"
"PYF","LL",1999-01-01,1999-12-31,"EPO","UNK","ALB","NC","t",574,"IATTC","catch","raised"
"TWN","LL",1999-01-01,1999-12-31,"EPO","UNK","ALB","NC","t",6656,"IATTC","catch","raised"
"USA","LL",1999-01-01,1999-12-31,"EPO","UNK","ALB","NC","t",130,"IATTC","catch","raised"
"MEX","LP",1999-01-01,1999-12-31,"EPO","UNK","ALB","NC","t",23,"IATTC","catch","raised"
"UNK","LP",1999-01-01,1999-12-31,"EPO","UNK","ALB","NC","t",204,"IATTC","catch","raised"
"CAN","LTL",1999-01-01,1999-12-31,"EPO","UNK","ALB","NC","t",2475,"IATTC","catch","raised"
"UNK","LTL",1999-01-01,1999-12-31,"EPO","UNK","ALB","NC","t",16,"IATTC","catch","raised"
"USA","LTL",1999-01-01,1999-12-31,"EPO","UNK","ALB","NC","t",8391,"IATTC","catch","raised"
"USA","PS",1999-01-01,1999-12-31,"EPO","UNK","ALB","NC","t",47,"IATTC","catch","raised"
"USA","RG",1999-01-01,1999-12-31,"EPO","UNK","ALB","NC","t",3621,"IATTC","catch","raised"
"CHL","UNK",1999-01-01,1999-12-31,"EPO","UNK","ALB","NC","t",7,"IATTC","catch","raised"
"JPN","LL",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",1180,"IATTC","catch","raised"
"KOR","LL",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",336,"IATTC","catch","raised"
"MEX","LL",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",4,"IATTC","catch","raised"
"PAN","LL",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",5,"IATTC","catch","raised"
"PYF","LL",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",2638,"IATTC","catch","raised"
"TWN","LL",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",5151,"IATTC","catch","raised"
"USA","LL",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",28,"IATTC","catch","raised"
"VUT","LL",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",321,"IATTC","catch","raised"
"MEX","LP",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",29,"IATTC","catch","raised"
"OTR","LP",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",57,"IATTC","catch","raised"
"CAN","LTL",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",3900,"IATTC","catch","raised"
"UNK","LTL",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",66,"IATTC","catch","raised"
"USA","LTL",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",7686,"IATTC","catch","raised"
"MEX","PS",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",70,"IATTC","catch","raised"
"USA","PS",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",1,"IATTC","catch","raised"
"USA","RG",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",1798,"IATTC","catch","raised"
"CHL","UNK",2000-01-01,2000-12-31,"EPO","UNK","ALB","NC","t",3,"IATTC","catch","raised"
"BLZ","LL",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",4854,"IATTC","catch","raised"
"CHN","LL",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",1581,"IATTC","catch","raised"
"JPN","LL",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",1889,"IATTC","catch","raised"
"KOR","LL",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",355,"IATTC","catch","raised"
"PAN","LL",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",28,"IATTC","catch","raised"
"PYF","LL",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",3542,"IATTC","catch","raised"
"TWN","LL",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",6811,"IATTC","catch","raised"
"USA","LL",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",56,"IATTC","catch","raised"
"VUT","LL",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",294,"IATTC","catch","raised"
"MEX","LP",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",18,"IATTC","catch","raised"
"USA","LP",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",139,"IATTC","catch","raised"
"CAN","LTL",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",4600,"IATTC","catch","raised"
"UNK","LTL",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",48,"IATTC","catch","raised"
"USA","LTL",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",7439,"IATTC","catch","raised"
"USA","PS",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",3,"IATTC","catch","raised"
"USA","RG",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",1635,"IATTC","catch","raised"
"CHL","UNK",2001-01-01,2001-12-31,"EPO","UNK","ALB","NC","t",5,"IATTC","catch","raised"
"BLZ","LL",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",438,"IATTC","catch","raised"
"CHN","LL",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",1327,"IATTC","catch","raised"
"JPN","LL",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",2627,"IATTC","catch","raised"
"KOR","LL",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",341,"IATTC","catch","raised"
"PAN","LL",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",13,"IATTC","catch","raised"
"PYF","LL",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",2545,"IATTC","catch","raised"
"TWN","LL",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",7096,"IATTC","catch","raised"
"VUT","LL",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",902,"IATTC","catch","raised"
"USA","LP",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",381,"IATTC","catch","raised"
"CAN","LTL",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",4753,"IATTC","catch","raised"
"UNK","LTL",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",27,"IATTC","catch","raised"
"USA","LTL",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",7256,"IATTC","catch","raised"
"MEX","PS",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",28,"IATTC","catch","raised"
"USA","PS",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",3,"IATTC","catch","raised"
"USA","RG",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",2357,"IATTC","catch","raised"
"CHL","UNK",2002-01-01,2002-12-31,"EPO","UNK","ALB","NC","t",40,"IATTC","catch","raised"
"USA","GN",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",16,"IATTC","catch","raised"
"BLZ","LL",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",600,"IATTC","catch","raised"
"CHN","LL",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",1743,"IATTC","catch","raised"
"FRA (PYF)","LL",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",3233,"IATTC","catch","raised"
"JPN","LL",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",2122,"IATTC","catch","raised"
"KOR","LL",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",343,"IATTC","catch","raised"
"OTR","LL",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",40,"IATTC","catch","raised"
"TWN","LL",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",12663,"IATTC","catch","raised"
"USA","LL",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",24,"IATTC","catch","raised"
"VUT","LL",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",4133,"IATTC","catch","raised"
"USA","LP",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",59,"IATTC","catch","raised"
"CAN","LTL",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",6295,"IATTC","catch","raised"
"UNK","LTL",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",251,"IATTC","catch","raised"
"USA","LTL",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",11622,"IATTC","catch","raised"
"MEX","PS",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",29,"IATTC","catch","raised"
"OTR","PS",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",2,"IATTC","catch","raised"
"USA","PS",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",3,"IATTC","catch","raised"
"USA","RG",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",2212,"IATTC","catch","raised"
"CHL","UNK",2003-01-01,2003-12-31,"EPO","UNK","ALB","NC","t",1,"IATTC","catch","raised"
"USA","GN",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",12,"IATTC","catch","raised"
"BLZ","LL",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",296,"IATTC","catch","raised"
"CHL","LL",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",8,"IATTC","catch","raised"
"CHN","LL",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",590,"IATTC","catch","raised"
"FRA (PYF)","LL",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",1802,"IATTC","catch","raised"
"JPN","LL",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",2264,"IATTC","catch","raised"
"KOR","LL",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",783,"IATTC","catch","raised"
"OTR","LL",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",8,"IATTC","catch","raised"
"PAN","LL",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",143,"IATTC","catch","raised"
"TWN","LL",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",9988,"IATTC","catch","raised"
"USA","LL",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",8,"IATTC","catch","raised"
"VUT","LL",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",2554,"IATTC","catch","raised"
"UNK","LP",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",126,"IATTC","catch","raised"
"CAN","LTL",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",7676,"IATTC","catch","raised"
"UNK","LTL",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",99,"IATTC","catch","raised"
"USA","LTL",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",12718,"IATTC","catch","raised"
"MEX","PS",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",104,"IATTC","catch","raised"
"OTR","PS",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",1,"IATTC","catch","raised"
"USA","RG",2004-01-01,2004-12-31,"EPO","UNK","ALB","NC","t",1506,"IATTC","catch","raised"
"USA","GN",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",20,"IATTC","catch","raised"
"BLZ","LL",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",46,"IATTC","catch","raised"
"CHN","LL",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",895,"IATTC","catch","raised"
"FRA (PYF)","LL",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",1572,"IATTC","catch","raised"
"JPN","LL",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",2593,"IATTC","catch","raised"
"KOR","LL",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",172,"IATTC","catch","raised"
"PAN","LL",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",91,"IATTC","catch","raised"
"TWN","LL",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",3300,"IATTC","catch","raised"
"USA","LL",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",13,"IATTC","catch","raised"
"VUT","LL",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",668,"IATTC","catch","raised"
"USA","LP",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",66,"IATTC","catch","raised"
"CAN","LTL",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",4818,"IATTC","catch","raised"
"UNK","LTL",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",71,"IATTC","catch","raised"
"USA","LTL",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",9033,"IATTC","catch","raised"
"OTR","PS",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",2,"IATTC","catch","raised"
"USA","RG",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",1719,"IATTC","catch","raised"
"CHL","UNK",2005-01-01,2005-12-31,"EPO","UNK","ALB","NC","t",7,"IATTC","catch","raised"
"USA","GN",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",3,"IATTC","catch","raised"
"BLZ","LL",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",8,"IATTC","catch","raised"
"CHN","LL",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",14,"IATTC","catch","raised"
"FRA (PYF)","LL",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",2273,"IATTC","catch","raised"
"JPN","LL",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",2212,"IATTC","catch","raised"
"KOR","LL",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",232,"IATTC","catch","raised"
"PAN","LL",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",110,"IATTC","catch","raised"
"TWN","LL",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",4235,"IATTC","catch","raised"
"USA","LL",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",14,"IATTC","catch","raised"
"VUT","LL",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",4734,"IATTC","catch","raised"
"USA","LP",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",1,"IATTC","catch","raised"
"CAN","LTL",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",5833,"IATTC","catch","raised"
"UNK","LTL",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",205,"IATTC","catch","raised"
"USA","LTL",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",12524,"IATTC","catch","raised"
"MEX","PS",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",109,"IATTC","catch","raised"
"USA","RG",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",296,"IATTC","catch","raised"
"CHL","UNK",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",5,"IATTC","catch","raised"
"FRA (PYF)","UNK",2006-01-01,2006-12-31,"EPO","UNK","ALB","NC","t",114,"IATTC","catch","raised"
"USA","GN",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",4,"IATTC","catch","raised"
"BLZ","LL",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",1,"IATTC","catch","raised"
"CHN","LL",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",76,"IATTC","catch","raised"
"FRA (PYF)","LL",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",2962,"IATTC","catch","raised"
"JPN","LL",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",1923,"IATTC","catch","raised"
"KOR","LL",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",73,"IATTC","catch","raised"
"OTR","LL",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",53,"IATTC","catch","raised"
"TWN","LL",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",2656,"IATTC","catch","raised"
"USA","LL",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",7,"IATTC","catch","raised"
"VUT","LL",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",3356,"IATTC","catch","raised"
"UNK","LP",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",21,"IATTC","catch","raised"
"CAN","LTL",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",6040,"IATTC","catch","raised"
"UNK","LTL",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",19,"IATTC","catch","raised"
"USA","LTL",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",11887,"IATTC","catch","raised"
"MEX","PS",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",40,"IATTC","catch","raised"
"OTR","PS",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",77,"IATTC","catch","raised"
"USA","RG",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",1224,"IATTC","catch","raised"
"FRA (PYF)","UNK",2007-01-01,2007-12-31,"EPO","UNK","ALB","NC","t",87,"IATTC","catch","raised"
"USA","GN",2008-01-01,2008-12-31,"EPO","UNK","ALB","NC","t",1,"IATTC","catch","raised"
